AppID,Y,X,Y_min,Y_max,X_min,X_max
20200,31.14357262,12.22370618,18,45,0,29
655370,139.0217786,23.74591652,129,149,11,38
1732930,12.21889401,249.3133641,0,25,240,260
1355720,75.22648752,283.8522073,60,88,271,297
1139950,173.9504762,9.43047619,159,188,0,23
1469160,172.6407767,448.9045307,157,191,436,459
1659180,73.15301724,217.7909483,57,87,208,226
1968760,104.4662162,245.1858108,90,120,232,260
1178150,50.56521739,72.75191816,37,63,62,89
320150,14.58941606,353.3430657,0,30,341,365
1026420,53.74087591,135.4324818,41,68,121,149
485000,76.86856128,419.4049734,63,89,404,432
1620060,10.97033898,63.25635593,0,23,50,77
825930,36.63369397,153.2673879,21,54,138,167
1454010,176.9875887,268.8014184,164,191,253,283
22670,163.2442589,164.8246347,152,177,148,178
1330820,106.7392796,361.8679245,93,121,351,375
346560,103.8932039,211.5631068,89,117,198,223
1097880,142.3248175,74.70072993,127,157,61,86
1362670,103.4505263,25.05684211,85,121,17,41
290870,88.59891107,380.7114338,77,105,366,398
575760,60.83390411,342.5633562,51,77,327,361
434030,162.9300567,394.0775047,148,178,381,406
810740,191.3812261,388.7164751,178,206,376,401
2073470,34.25641026,189.6291913,18,49,179,202
589250,86.08037383,51.81495327,75,99,39,65
677880,109.045045,174.8085586,95,125,167,188
1294780,94.60416667,175.3814103,74,109,161,190
1342850,95.60714286,77.63690476,82,108,65,90
1177420,35.1257485,162.1991018,22,49,146,179
793990,104.873823,75.6252354,91,118,65,89
955490,130.4545455,408.8161157,119,143,393,421
552350,94.20763359,248.5419847,79,108,233,263
42500,148.0377358,78.15303983,132,162,67,90
1195610,85.86221591,10.66193182,69,105,0,25
1095380,15.25341426,182.5417299,0,29,168,196
1158910,89.83673469,131.4319728,78,103,118,149
1194940,55.13364055,49.81105991,38,72,38,60
262150,145.5214724,237.1083845,130,159,224,251
1192900,93.63492063,125.7760141,77,110,112,135
866150,94.90171607,206.4804992,73,109,187,220
231330,136.131746,106.868254,123,151,91,124
1056520,88.47531993,313.2120658,69,103,302,326
897820,68.0261324,204.8188153,55,83,192,219
658970,90.10559006,396.2732919,74,108,385,407
1777550,104.5340237,15.85207101,91,118,0,32
552520,86.243083,100.055336,76,103,82,116
718350,151.5187638,228.812362,141,162,218,240
433450,30.5223301,278.5592233,15,45,268,290
1709450,50.18706294,31.41783217,37,65,20,47
1431470,128.093415,434.4563553,114,144,422,450
1794920,145.4519231,182.9727564,131,159,170,196
1959480,33.57854406,195.7931034,19,49,183,208
763550,131.9931034,261.4091954,115,150,246,275
1445370,173.4207436,430.2798434,157,185,417,440
464230,37.86558045,273.892057,26,56,261,284
1293830,11.86448598,412.4423676,0,24,396,428
1509640,58.97274276,354.9982964,45,73,339,370
1135380,122.2427984,117.9958848,111,136,105,130
1944730,157.6869748,373.3760504,146,171,356,386
1144900,107.7127072,195.0976059,92,121,183,209
306350,92.53823088,368.3058471,79,105,353,384
1684530,150.0369686,204.8669131,135,163,192,223
1557480,107.9514563,278.1957929,95,123,263,295
1128520,86.18484288,30.39001848,72,101,19,42
12140,77.33148148,144.6166667,63,90,130,156
1647430,108.9132231,45.65909091,94,125,33,62
1845050,74.22297297,102.9279279,66,82,89,116
1163340,23.9491018,359.4086826,12,37,346,376
1608620,170.8888889,322.6478343,158,186,310,334
541570,160.3167082,247.4812968,146,177,235,263
1119070,115.0030166,38.38763198,99,128,25,54
1292520,158.9336493,385.1255924,142,179,373,404
1467330,111.1198257,256.6100218,95,124,245,267
1624600,125.862423,70.51950719,109,139,61,81
870000,56.06573705,53.70916335,43,69,40,69
1621490,105.3178295,122.9379845,91,123,109,139
768060,132.4192913,91.34448819,119,150,80,105
1746130,115.4451754,117.754386,101,128,105,132
1281400,172.2594235,188.7583149,156,187,173,204
372890,90.65986395,316.7641723,76,102,305,334
1023420,9.053406998,13.17495396,0,19,0,30
1141880,125.5410526,229.5557895,114,140,215,242
1022840,171.0342742,183.8004032,157,184,170,196
652160,92.59751773,32.52836879,76,109,16,46
968580,67.6653144,78.73225152,55,83,67,93
1131550,146.6549521,444.298722,131,159,431,459
1729790,204.0285132,125.2830957,193,214,114,138
368080,173.8440546,130.0175439,162,191,114,143
572510,128.650924,106.1437372,118,144,92,120
1225870,154.6175373,114.5708955,142,169,100,130
1232510,145.908046,147.9802956,134,158,132,165
1066890,99.8781362,72.22580645,89,112,54,86
817370,142.2131148,317.2714026,131,156,299,335
1662060,108.3208333,211.1583333,94,124,201,226
457140,69.74799358,444.9277689,57,83,429,459
1774810,153.8297872,326.0502901,140,165,313,339
1886290,169.918,166.506,156,185,155,180
1514360,35.5660091,133.5887709,22,48,114,151
1374280,130.1149425,227.5,119,139,214,241
863490,28.84367246,115.5756824,14,40,105,125
396640,98.10950413,261.803719,88,113,245,278
726020,57.64312268,323.401487,40,73,312,335
424060,72.85793358,253.4815498,60,87,239,268
1995240,156.9175824,117.3461538,143,170,103,130
514870,52.87644788,163.5250965,37,66,151,178
548290,12.1473029,450.7157676,0,31,437,459
695420,93.14604462,167.3002028,78,108,155,180
1241110,149.2536383,121.3409563,136,161,110,134
587490,107.1407767,299.4393204,91,122,292,308
546050,91.69742814,57.59304085,78,107,41,72
301700,159.4652174,348.1456522,147,177,334,363
2004200,92.11176471,287.6666667,76,107,278,298
1588070,202.6346939,263.0734694,193,214,247,280
730310,85.47709924,91.49045802,74,99,79,104
242530,109.0226337,232.8045267,96,124,223,242
1372570,135.4175589,336.5224839,123,147,327,347
1345820,136.7901961,139.1705882,121,152,124,155
420270,107.0287356,356.8663793,93,121,343,371
435790,113.0135593,351.779661,98,131,338,368
926310,92.71455939,412.9789272,76,106,398,424
788020,109.1153213,258.583196,94,123,245,274
467400,57.82167832,305.3286713,41,73,293,319
856730,66.47544643,365.9888393,56,79,356,379
1106950,16.32952924,9.577746077,0,34,0,21
1274570,93.60904685,110.3731826,80,108,95,124
1470790,94.35257732,385.5298969,82,109,372,397
1087620,11.27586207,328.243295,0,25,316,339
1348430,168.2942272,353.0204842,150,186,338,364
1547580,137.896,7.958,123,152,0,17
1253680,58.69875776,274.1164596,44,72,260,291
1881210,77.45773196,277.8907216,62,93,269,287
497670,111.0870488,193.6857749,95,128,178,205
850040,175.5708245,115.3276956,168,183,97,133
7940,100.6236162,103.2693727,87,114,90,116
741770,115.2676768,448.8636364,101,129,438,459
110630,204.1655481,323.4317673,193,214,310,335
572330,69.07772795,10.57249626,54,85,0,26
1683240,114.2368421,338.6761134,99,130,327,348
567150,33.99823633,342.64903,20,47,328,359
700880,53.32095097,375.3580981,34,67,364,390
1413090,84.69491525,206.6355932,70,96,195,219
1610860,157.946932,42.65339967,144,168,27,57
1302840,143.8268608,215.4174757,127,161,198,232
1305570,43.91515152,431.0323232,31,55,420,447
1609730,54.01483051,294.3495763,39,66,281,308
717980,153.751004,160.3453815,140,170,141,175
1417450,68.56603774,145.790566,54,84,129,159
778900,126.227451,81.44313725,117,137,69,98
1004200,135.7283142,230.5597381,125,146,214,248
1506230,175.0147059,110.6911765,163,191,97,123
638230,109.6894309,10.5804878,93,124,0,24
1839080,64.59004392,418.9487555,53,80,402,435
907460,142.0353818,256.0912477,131,158,238,272
1307070,94.29222011,208.4288425,81,107,193,221
1221640,72.41677255,346.6480305,56,87,332,364
703120,170.2787194,22.02071563,158,187,8,35
328710,86.20124805,346.1513261,73,100,331,361
926140,66.92698413,377.2190476,51,81,361,391
1700630,163.4888393,248.6607143,150,178,234,263
845290,40.29010239,416.8003413,26,55,400,431
739720,48.77342419,309.6763203,35,62,298,323
1776800,188.8348294,401.7755835,176,200,388,416
873970,68.02385321,35.0733945,51,84,24,49
1238130,116.6035242,220.839207,104,128,210,232
1593100,109.5932203,317.8152542,96,125,302,332
1365900,156.1180952,379.9161905,143,173,366,394
962950,199.9315673,122.1390728,186,214,112,136
778120,179.0548673,195.7433628,162,194,181,208
1187910,107.0191304,78.8626087,92,121,64,95
763350,93.88181818,358.8454545,75,112,342,370
1537410,85.26721311,213.9540984,71,99,201,227
761910,114.8469602,191.8805031,101,130,179,205
975470,70.12549801,84.02589641,53,83,67,100
990900,86.32643678,368.4505747,75,99,358,379
372770,154.1753086,233.1481481,142,168,218,244
462580,177.2162162,272.4898649,163,190,261,287
926870,98.01764706,325.7960784,77,116,311,340
848720,201.920398,247.2089552,188,214,234,258
1343040,44.29515419,228.20558,29,60,214,241
519140,158.4356659,159.3702032,144,172,145,173
1987030,183.6959064,342.4756335,171,198,329,355
821260,43.26788991,190.4825688,32,57,179,203
1565720,97.62254902,420.0964052,83,114,404,437
748490,44.05755396,67.39568345,30,58,51,81
545000,102.9705882,221.0899654,87,117,210,236
1623720,108.3265306,138.7163265,94,122,128,149
544220,136.5579937,204.7445141,123,153,190,217
338190,94.77264325,336.4990758,79,110,323,353
1375270,78.74700855,259.6735043,58,97,244,268
551680,81.40394089,30.22824302,65,98,21,40
1874510,163.3814815,92.35185185,151,177,81,106
1693780,185.9423077,95.8091716,173,198,82,111
1466930,23.5974359,311.7128205,10,37,291,330
1748070,107.1841705,359.1339422,91,123,341,375
1755120,75.31309904,420.0063898,60,87,405,436
964920,13.16245487,449.9548736,0,30,438,459
1085570,9.325670498,227.3390805,0,23,212,240
1528020,31.38551402,387.3948598,21,40,376,399
1796350,10.57314629,87.23446894,0,24,76,99
1444320,154.7662338,402.125,134,169,390,416
906050,119.4154489,122.9832985,106,136,113,136
351910,50.29918033,352.4118852,37,64,341,363
513480,138.0775681,137.6708595,125,147,124,152
2010700,167.405765,128.5720621,152,184,114,140
1089830,151.4252577,438.4613402,142,165,424,450
403070,90.95330739,300.8385214,79,107,290,313
811440,164.2888016,276.410609,148,182,267,288
491010,10.61139028,126.7504188,0,23,112,140
